School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2022,91,598.098877,91,614.3846436,25,Q,285,17,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2013,76,310.6578979,76,314.4342041,25,Q,285,10,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2014,74,314.3513489,77,311.8181763,25,Q,285,11,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2015,77,312.5065002,79,307.9114075,25,Q,285,12,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2016,69,312.3623047,69,317.5507202,25,Q,285,13,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2017,68,318.2794189,69,323.3768005,25,Q,285,14,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2018,72,604.138916,73,612.0,25,Q,285,15,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2019,77,604.0649414,81,610.0740967,25,Q,285,16,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,7,2022,78,603.5769043,80,614.8499756,25,Q,285,17,Queens,10844,4
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,8,2013,79,305.7848206,78,311.5128174,25,Q,285,10,Queens,10844,5
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,8,2014,73,311.6712341,73,319.3287659,25,Q,285,11,Queens,10844,5
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,8,2017,60,303.9666748,64,324.640625,25,Q,285,14,Queens,10844,5
BELL ACADEMY,6,2013,139,320.4460449,139,313.9424438,25,Q,294,10,Queens,10845,3
BELL ACADEMY,6,2014,95,328.8421021,95,315.578949,25,Q,294,11,Queens,10845,3
BELL ACADEMY,6,2015,131,327.4122009,130,323.6230774,25,Q,294,12,Queens,10845,3
BELL ACADEMY,6,2016,128,330.5625,132,320.6893921,25,Q,294,13,Queens,10845,3
BELL ACADEMY,6,2017,95,325.915802,100,321.1600037,25,Q,294,14,Queens,10845,3
BELL ACADEMY,6,2018,129,606.9224854,129,610.3100586,25,Q,294,15,Queens,10845,3
BELL ACADEMY,6,2019,128,612.4609375,126,617.0476074,25,Q,294,16,Queens,10845,3
BELL ACADEMY,6,2022,115,614.8608398,118,615.7373047,25,Q,294,17,Queens,10845,3
BELL ACADEMY,7,2013,129,320.325592,129,314.558136,25,Q,294,10,Queens,10845,4
BELL ACADEMY,7,2014,138,316.1376953,138,312.3115845,25,Q,294,11,Queens,10845,4
BELL ACADEMY,7,2015,97,325.6391602,97,318.8556824,25,Q,294,12,Queens,10845,4
BELL ACADEMY,7,2016,121,334.2727356,123,327.4064941,25,Q,294,13,Queens,10845,4
BELL ACADEMY,7,2017,128,332.046875,130,333.4076843,25,Q,294,14,Queens,10845,4
BELL ACADEMY,7,2018,91,612.901123,92,613.5325928,25,Q,294,15,Queens,10845,4
BELL ACADEMY,7,2019,126,608.8095093,123,611.6016235,25,Q,294,16,Queens,10845,4
BELL ACADEMY,7,2022,110,611.3272705,112,618.3125,25,Q,294,17,Queens,10845,4
BELL ACADEMY,8,2013,91,315.0659485,91,312.0549316,25,Q,294,10,Queens,10845,5
BELL ACADEMY,8,2014,62,289.1774292,123,313.2032471,25,Q,294,11,Queens,10845,5
BELL ACADEMY,8,2015,62,283.387085,132,313.0833435,25,Q,294,12,Queens,10845,5
BELL ACADEMY,8,2016,15,285.2666626,84,331.2738037,25,Q,294,13,Queens,10845,5
BELL ACADEMY,8,2017,15,290.8666687,108,336.9814758,25,Q,294,14,Queens,10845,5
BELL ACADEMY,8,2018,5,0.0,106,616.6226196,25,Q,294,15,Queens,10845,5
BELL ACADEMY,8,2019,7,589.8571167,72,612.166687,25,Q,294,16,Queens,10845,5
COLLEGE POINT COLLABORATIVE,6,2019,154,597.5584717,150,598.9466553,25,Q,379,16,Queens,10846,3
COLLEGE POINT COLLABORATIVE,6,2022,154,589.7792358,150,601.3133545,25,Q,379,17,Queens,10846,3
COLLEGE POINT COLLABORATIVE,7,2022,145,594.3034668,148,608.5,25,Q,379,17,Queens,10846,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2013,53,322.43396,53,324.0566101,25,Q,499,10,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2014,45,333.6444397,45,334.7333374,25,Q,499,11,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2015,50,326.8800049,50,323.1400146,25,Q,499,12,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2016,50,332.2200012,50,332.3800049,25,Q,499,13,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2017,45,340.6889038,45,327.0888977,25,Q,499,14,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2018,50,616.1400146,50,615.9000244,25,Q,499,15,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2019,50,611.6799927,50,611.3599854,25,Q,499,16,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",3,2022,44,612.3181763,45,617.6221924,25,Q,499,17,Queens,10847,0
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2013,52,317.2884521,52,313.7307739,25,Q,499,10,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2014,55,325.2363586,55,321.1454468,25,Q,499,11,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2015,45,341.2444458,45,332.8666687,25,Q,499,12,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2016,48,334.9791565,48,332.6041565,25,Q,499,13,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2017,50,321.7799988,50,331.2600098,25,Q,499,14,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2018,50,615.3599854,50,610.960022,25,Q,499,15,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2019,56,615.3571167,56,611.3392944,25,Q,499,16,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",4,2022,52,611.5192261,52,616.4038696,25,Q,499,17,Queens,10847,1
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2013,52,327.7884521,52,322.9807739,25,Q,499,10,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2014,54,325.222229,54,314.8148193,25,Q,499,11,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2015,50,336.019989,51,323.6470642,25,Q,499,12,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2016,47,344.127655,47,332.1063843,25,Q,499,13,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2017,50,342.7600098,50,332.1199951,25,Q,499,14,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2018,57,610.4561157,57,611.3508911,25,Q,499,15,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2019,54,615.1296387,54,612.0184937,25,Q,499,16,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",5,2022,53,606.6414795,52,615.9807739,25,Q,499,17,Queens,10847,2
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2013,58,326.4827576,58,319.4482727,25,Q,499,10,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2014,63,340.6984253,63,323.6349182,25,Q,499,11,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2015,51,332.7450867,52,325.2115479,25,Q,499,12,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2016,52,341.3461609,52,335.7115479,25,Q,499,13,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2017,54,338.0370483,54,324.8703613,25,Q,499,14,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2018,59,617.8474731,59,618.7626953,25,Q,499,15,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2019,62,614.0484009,62,612.5806274,25,Q,499,16,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6,2022,50,604.6400146,50,613.6799927,25,Q,499,17,Queens,10847,3
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2013,51,324.901947,51,320.0392151,25,Q,499,10,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2014,56,333.78570560000003,56,321.75,25,Q,499,11,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2015,58,343.7758484,58,324.8448181,25,Q,499,12,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2016,50,337.7200012,50,330.8200073,25,Q,499,13,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2017,50,345.6000061,49,343.3673401,25,Q,499,14,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2018,49,621.8979492,49,620.8163452,25,Q,499,15,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2019,52,621.9423218,53,621.2075195,25,Q,499,16,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",7,2022,46,610.5869751,47,620.7659302,25,Q,499,17,Queens,10847,4
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2013,47,342.8510742,47,328.0638428,25,Q,499,10,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2014,48,348.2291565,48,330.6666565,25,Q,499,11,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2015,53,336.3773499,53,320.3962402,25,Q,499,12,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2016,20,330.2000122,55,333.8908997,25,Q,499,13,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2017,21,305.8571472,50,333.7200012,25,Q,499,14,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2018,18,618.833313,48,622.833313,25,Q,499,15,Queens,10847,5
"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",8,2019,16,615.0,49,619.0,25,Q,499,16,Queens,10847,5
P.S. 018 WINCHESTER,3,2013,87,314.758606,86,310.6278992,26,Q,018,10,Queens,10848,0
P.S. 018 WINCHESTER,3,2014,94,331.0957336,94,317.2659607,26,Q,018,11,Queens,10848,0
P.S. 018 WINCHESTER,3,2015,95,324.2420959,96,312.5833435,26,Q,018,12,Queens,10848,0
P.S. 018 WINCHESTER,3,2016,134,327.7313538,129,329.9379883,26,Q,018,13,Queens,10848,0
P.S. 018 WINCHESTER,3,2017,123,333.3821106,124,333.2822571,26,Q,018,14,Queens,10848,0
P.S. 018 WINCHESTER,3,2018,88,612.4886475,89,614.1797485,26,Q,018,15,Queens,10848,0
P.S. 018 WINCHESTER,3,2019,81,613.4197388,82,611.9755859,26,Q,018,16,Queens,10848,0
P.S. 018 WINCHESTER,3,2022,52,606.4423218,48,606.875,26,Q,018,17,Queens,10848,0
P.S. 018 WINCHESTER,4,2013,52,309.2307739,52,305.7884521,26,Q,018,10,Queens,10848,1
P.S. 018 WINCHESTER,4,2014,85,325.1176453,87,313.8735657,26,Q,018,11,Queens,10848,1
P.S. 018 WINCHESTER,4,2015,90,333.1555481,89,319.9775391,26,Q,018,12,Queens,10848,1
P.S. 018 WINCHESTER,4,2016,94,333.5638428,94,331.6383057,26,Q,018,13,Queens,10848,1
P.S. 018 WINCHESTER,4,2017,125,332.1600037,126,331.9285583,26,Q,018,14,Queens,10848,1
P.S. 018 WINCHESTER,4,2018,132,615.2802734,131,615.7175293,26,Q,018,15,Queens,10848,1
P.S. 018 WINCHESTER,4,2019,98,613.081604,96,608.291687,26,Q,018,16,Queens,10848,1
P.S. 018 WINCHESTER,4,2022,56,610.0,54,613.888916,26,Q,018,17,Queens,10848,1
P.S. 018 WINCHESTER,5,2013,77,331.4805298,77,328.2727356,26,Q,018,10,Queens,10848,2
P.S. 018 WINCHESTER,5,2014,53,315.3018799,53,302.3962402,26,Q,018,11,Queens,10848,2
P.S. 018 WINCHESTER,5,2015,82,320.9146423,81,307.6913452,26,Q,018,12,Queens,10848,2
P.S. 018 WINCHESTER,5,2016,84,324.9761963,84,319.9047546,26,Q,018,13,Queens,10848,2
P.S. 018 WINCHESTER,5,2017,98,325.8571472,93,323.5161438,26,Q,018,14,Queens,10848,2
P.S. 018 WINCHESTER,5,2018,117,612.1709595,120,609.4833374,26,Q,018,15,Queens,10848,2
P.S. 018 WINCHESTER,5,2019,138,611.9202881,136,611.1764526,26,Q,018,16,Queens,10848,2
P.S. 018 WINCHESTER,5,2022,48,603.854187,45,608.555542,26,Q,018,17,Queens,10848,2
P.S. 026 RUFUS KING,3,2013,113,326.2389526,113,320.1150513,26,Q,026,10,Queens,10849,0
P.S. 026 RUFUS KING,3,2014,87,323.7816162,87,309.5632324,26,Q,026,11,Queens,10849,0
P.S. 026 RUFUS KING,3,2015,94,326.8297729,93,327.1182861,26,Q,026,12,Queens,10849,0
P.S. 026 RUFUS KING,3,2016,106,327.5471802,104,327.1730652,26,Q,026,13,Queens,10849,0
P.S. 026 RUFUS KING,3,2017,108,341.6018372,107,330.9813232,26,Q,026,14,Queens,10849,0
P.S. 026 RUFUS KING,3,2018,107,608.4766235,106,613.5848999,26,Q,026,15,Queens,10849,0
P.S. 026 RUFUS KING,3,2019,102,612.4411621,100,614.5700073,26,Q,026,16,Queens,10849,0
P.S. 026 RUFUS KING,3,2022,100,603.210022,101,605.0693359,26,Q,026,17,Queens,10849,0
P.S. 026 RUFUS KING,4,2013,75,322.6400146,74,313.0270386,26,Q,026,10,Queens,10849,1
P.S. 026 RUFUS KING,4,2014,117,326.8205261,116,312.0430908,26,Q,026,11,Queens,10849,1
P.S. 026 RUFUS KING,4,2015,89,321.7752686,86,316.9651184,26,Q,026,12,Queens,10849,1
P.S. 026 RUFUS KING,4,2016,100,336.519989,100,331.9599915,26,Q,026,13,Queens,10849,1
P.S. 026 RUFUS KING,4,2017,119,324.9327698,119,324.4453735,26,Q,026,14,Queens,10849,1
P.S. 026 RUFUS KING,4,2018,106,612.6226196,105,611.9047852,26,Q,026,15,Queens,10849,1
P.S. 026 RUFUS KING,4,2019,106,608.8302002,106,609.0471802,26,Q,026,16,Queens,10849,1
P.S. 026 RUFUS KING,4,2022,90,601.9000244,90,603.6555786,26,Q,026,17,Queens,10849,1
P.S. 026 RUFUS KING,5,2013,97,323.0309143,97,322.5773315,26,Q,026,10,Queens,10849,2
P.S. 026 RUFUS KING,5,2014,68,337.9117737,67,319.4179077,26,Q,026,11,Queens,10849,2
P.S. 026 RUFUS KING,5,2015,111,327.1171265,110,319.3272705,26,Q,026,12,Queens,10849,2
P.S. 026 RUFUS KING,5,2016,95,324.8105164,92,321.4565125,26,Q,026,13,Queens,10849,2
P.S. 026 RUFUS KING,5,2017,102,331.6960754,100,322.2600098,26,Q,026,14,Queens,10849,2
P.S. 026 RUFUS KING,5,2018,130,609.0,126,607.6746216,26,Q,026,15,Queens,10849,2
P.S. 026 RUFUS KING,5,2019,114,610.0526123,112,608.4464111,26,Q,026,16,Queens,10849,2
P.S. 026 RUFUS KING,5,2022,88,604.8181763,90,609.555542,26,Q,026,17,Queens,10849,2
P.S. 031 BAYSIDE,3,2013,73,328.9178162,72,319.4583435,26,Q,031,10,Queens,10850,0
P.S. 031 BAYSIDE,3,2014,81,333.0987549,76,313.0657959,26,Q,031,11,Queens,10850,0
P.S. 031 BAYSIDE,3,2015,82,323.7073059,81,311.39505,26,Q,031,12,Queens,10850,0
P.S. 031 BAYSIDE,3,2016,86,319.6860352,83,319.8313293,26,Q,031,13,Queens,10850,0
P.S. 031 BAYSIDE,3,2017,71,333.2112732,69,319.2173767,26,Q,031,14,Queens,10850,0
P.S. 031 BAYSIDE,3,2018,83,617.9758911,84,611.2023926,26,Q,031,15,Queens,10850,0
P.S. 031 BAYSIDE,3,2019,79,614.6202393,76,612.9736938,26,Q,031,16,Queens,10850,0
P.S. 031 BAYSIDE,3,2022,51,616.0,48,612.020813,26,Q,031,17,Queens,10850,0
P.S. 031 BAYSIDE,4,2013,90,325.6333313,89,313.1460571,26,Q,031,10,Queens,10850,1
P.S. 031 BAYSIDE,4,2014,73,334.0684814,72,313.25,26,Q,031,11,Queens,10850,1
P.S. 031 BAYSIDE,4,2015,85,330.1529541,84,315.5833435,26,Q,031,12,Queens,10850,1
P.S. 031 BAYSIDE,4,2016,93,324.3763428,93,319.8709717,26,Q,031,13,Queens,10850,1
P.S. 031 BAYSIDE,4,2017,84,328.1785583,82,321.012207,26,Q,031,14,Queens,10850,1
P.S. 031 BAYSIDE,4,2018,73,608.4109497,73,603.3424683,26,Q,031,15,Queens,10850,1
P.S. 031 BAYSIDE,4,2019,88,612.2727051,89,603.3033447,26,Q,031,16,Queens,10850,1
P.S. 031 BAYSIDE,4,2022,74,608.1216431,67,601.8358154,26,Q,031,17,Queens,10850,1
P.S. 031 BAYSIDE,5,2013,75,332.3999939,72,321.319458,26,Q,031,10,Queens,10850,2
P.S. 031 BAYSIDE,5,2014,88,337.1363525,87,314.9195251,26,Q,031,11,Queens,10850,2
P.S. 031 BAYSIDE,5,2015,78,340.2948608,76,321.8552551,26,Q,031,12,Queens,10850,2
P.S. 031 BAYSIDE,5,2016,80,341.0375061,80,318.4249878,26,Q,031,13,Queens,10850,2
P.S. 031 BAYSIDE,5,2017,92,339.5543518,87,320.5632324,26,Q,031,14,Queens,10850,2
P.S. 031 BAYSIDE,5,2018,89,612.1685181,87,609.3563232,26,Q,031,15,Queens,10850,2
P.S. 031 BAYSIDE,5,2019,72,608.458313,65,609.6615601,26,Q,031,16,Queens,10850,2
P.S. 031 BAYSIDE,5,2022,92,612.5217285,89,613.59552,26,Q,031,17,Queens,10850,2
P.S. 041 CROCHERON,3,2013,94,328.2127686,91,319.3186951,26,Q,041,10,Queens,10851,0
P.S. 041 CROCHERON,3,2014,88,334.9659119,85,324.3882446,26,Q,041,11,Queens,10851,0
P.S. 041 CROCHERON,3,2015,85,330.894104,82,324.6951294,26,Q,041,12,Queens,10851,0
P.S. 041 CROCHERON,3,2016,93,338.1935425,95,334.8210449,26,Q,041,13,Queens,10851,0
P.S. 041 CROCHERON,3,2017,77,338.5714417,72,335.3333435,26,Q,041,14,Queens,10851,0
P.S. 041 CROCHERON,3,2018,71,618.3239136,70,619.9000244,26,Q,041,15,Queens,10851,0
P.S. 041 CROCHERON,3,2019,73,616.1369629,71,619.6196899,26,Q,041,16,Queens,10851,0
P.S. 041 CROCHERON,3,2022,63,618.888916,60,621.9333496,26,Q,041,17,Queens,10851,0
P.S. 041 CROCHERON,4,2013,94,337.6383057,94,327.1702271,26,Q,041,10,Queens,10851,1
P.S. 041 CROCHERON,4,2014,91,339.6263733,91,324.4395752,26,Q,041,11,Queens,10851,1
P.S. 041 CROCHERON,4,2015,85,341.4823608,84,321.78570560000003,26,Q,041,12,Queens,10851,1
P.S. 041 CROCHERON,4,2016,93,352.0107422,93,335.2795715,26,Q,041,13,Queens,10851,1
P.S. 041 CROCHERON,4,2017,95,349.3578796,93,345.387085,26,Q,041,14,Queens,10851,1
P.S. 041 CROCHERON,4,2018,72,619.652771,73,621.0410767,26,Q,041,15,Queens,10851,1
P.S. 041 CROCHERON,4,2019,77,620.9480591,77,621.0519409,26,Q,041,16,Queens,10851,1
P.S. 041 CROCHERON,4,2022,77,626.4935303,75,622.4799805,26,Q,041,17,Queens,10851,1
P.S. 041 CROCHERON,5,2013,85,346.7999878,83,330.4096375,26,Q,041,10,Queens,10851,2
P.S. 041 CROCHERON,5,2014,94,354.3085022,94,331.7978821,26,Q,041,11,Queens,10851,2
P.S. 041 CROCHERON,5,2015,91,340.71429439999997,91,322.7802124,26,Q,041,12,Queens,10851,2
P.S. 041 CROCHERON,5,2016,84,342.8095093,84,327.0595093,26,Q,041,13,Queens,10851,2
P.S. 041 CROCHERON,5,2017,88,347.7159119,88,329.2045593,26,Q,041,14,Queens,10851,2
P.S. 041 CROCHERON,5,2018,95,618.3684082,95,617.1263428,26,Q,041,15,Queens,10851,2
P.S. 041 CROCHERON,5,2019,66,622.0606079,67,615.8656616,26,Q,041,16,Queens,10851,2
P.S. 041 CROCHERON,5,2022,58,621.9655151,62,615.5645142,26,Q,041,17,Queens,10851,2
P.S. 046 ALLEY POND,3,2013,86,332.7209167,86,322.616272,26,Q,046,10,Queens,10852,0
P.S. 046 ALLEY POND,3,2014,92,333.7282715,89,312.40448,26,Q,046,11,Queens,10852,0
P.S. 046 ALLEY POND,3,2015,98,332.1530762,97,321.3608398,26,Q,046,12,Queens,10852,0
P.S. 046 ALLEY POND,3,2016,94,350.2659607,93,333.5914001,26,Q,046,13,Queens,10852,0
P.S. 046 ALLEY POND,3,2017,84,345.3214417,81,335.2716064,26,Q,046,14,Queens,10852,0
P.S. 046 ALLEY POND,3,2018,82,615.0487671,82,612.7926636,26,Q,046,15,Queens,10852,0
P.S. 046 ALLEY POND,3,2019,76,617.8947144,72,616.402771,26,Q,046,16,Queens,10852,0
P.S. 046 ALLEY POND,3,2022,64,610.8125,64,609.59375,26,Q,046,17,Queens,10852,0
P.S. 046 ALLEY POND,4,2013,90,336.444458,88,319.7045593,26,Q,046,10,Queens,10852,1
P.S. 046 ALLEY POND,4,2014,89,342.3707886,89,323.1685486,26,Q,046,11,Queens,10852,1
P.S. 046 ALLEY POND,4,2015,97,334.6907349,96,320.0520935,26,Q,046,12,Queens,10852,1
P.S. 046 ALLEY POND,4,2016,98,351.8775635,97,326.9896851,26,Q,046,13,Queens,10852,1
P.S. 046 ALLEY POND,4,2017,95,344.07366939999997,94,322.7659607,26,Q,046,14,Queens,10852,1
P.S. 046 ALLEY POND,4,2018,84,619.3571167,81,613.2098999,26,Q,046,15,Queens,10852,1
P.S. 046 ALLEY POND,4,2019,84,623.0476074,81,610.0370483,26,Q,046,16,Queens,10852,1
P.S. 046 ALLEY POND,4,2022,66,615.7424316,67,607.2985229,26,Q,046,17,Queens,10852,1
P.S. 046 ALLEY POND,5,2013,72,329.0138855,73,323.6438293,26,Q,046,10,Queens,10852,2
P.S. 046 ALLEY POND,5,2014,93,340.6774292,92,317.1087036,26,Q,046,11,Queens,10852,2
P.S. 046 ALLEY POND,5,2015,94,346.1170349,90,323.0888977,26,Q,046,12,Queens,10852,2
P.S. 046 ALLEY POND,5,2016,92,344.4673767,91,320.967041,26,Q,046,13,Queens,10852,2
P.S. 046 ALLEY POND,5,2017,101,347.5940552,99,325.7575684,26,Q,046,14,Queens,10852,2
P.S. 046 ALLEY POND,5,2018,96,618.604187,94,610.3297729,26,Q,046,15,Queens,10852,2
P.S. 046 ALLEY POND,5,2019,88,618.0568237,80,614.0125122,26,Q,046,16,Queens,10852,2
P.S. 046 ALLEY POND,5,2022,64,616.21875,64,610.703125,26,Q,046,17,Queens,10852,2
J.H.S. 067 LOUIS PASTEUR,6,2013,288,336.899292,282,324.5141907,26,Q,067,10,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2014,294,346.6258545,290,323.993103,26,Q,067,11,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2015,305,345.7803345,302,330.0761719,26,Q,067,12,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2016,301,342.9302368,300,326.9633484,26,Q,067,13,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2017,267,341.5131226,267,328.273407,26,Q,067,14,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2018,299,621.7156982,298,615.2349243,26,Q,067,15,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2019,352,620.3522949,347,618.1729126,26,Q,067,16,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,6,2022,313,612.779541,322,614.0745239,26,Q,067,17,Queens,10853,3
J.H.S. 067 LOUIS PASTEUR,7,2013,301,334.5083008,301,323.2026672,26,Q,067,10,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2014,279,336.8136292,276,322.5688477,26,Q,067,11,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2015,211,333.7061462,280,321.7535706,26,Q,067,12,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2016,232,336.7069092,293,331.853241,26,Q,067,13,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2017,235,333.7532043,291,333.498291,26,Q,067,14,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2018,212,615.0188599,271,617.3579102,26,Q,067,15,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2019,244,618.2418213,302,618.4503174,26,Q,067,16,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,7,2022,234,617.4572754,300,622.2766724,26,Q,067,17,Queens,10853,4
J.H.S. 067 LOUIS PASTEUR,8,2013,289,335.2041626,287,325.8118591,26,Q,067,10,Queens,10853,5
J.H.S. 067 LOUIS PASTEUR,8,2014,294,340.4183655,291,323.3127136,26,Q,067,11,Queens,10853,5
J.H.S. 067 LOUIS PASTEUR,8,2018,2,0.0,294,613.7789307,26,Q,067,15,Queens,10853,5
J.H.S. 067 LOUIS PASTEUR,8,2019,80,606.5625,269,614.2750854,26,Q,067,16,Queens,10853,5
J.H.S. 067 LOUIS PASTEUR,8,2022,92,601.4238892,315,615.2095337,26,Q,067,17,Queens,10853,5
J.H.S. 074 NATHANIEL HAWTHORNE,6,2013,301,336.2591248,294,323.6462708,26,Q,074,10,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2014,348,344.5430908,347,323.5994263,26,Q,074,11,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2015,377,342.5384521,374,329.0106812,26,Q,074,12,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2016,356,346.7050476,354,327.0423584,26,Q,074,13,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2017,347,348.6887512,337,323.6350098,26,Q,074,14,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2018,355,622.6732178,354,616.2796631,26,Q,074,15,Queens,10854,3
J.H.S. 074 NATHANIEL HAWTHORNE,6,2019,392,619.7678833,391,613.6675415,26,Q,074,16,Queens,10854,3
